English Word	Portuguese Translation
boar	javali
board	quadro
boarding	embarque
boat	barco
body	corpo
body	corpo
Bodyguard	Escolta
boil	ferver
boiler	caldeira
boil	ferver
Bold	Audacioso
bolt	parafuso
bomb	bombear
bomb	bombear
bomber	bombardeiro
bombing	bombardeio
bombing	bombardeio
bone	osso
book	livro
book	livro
book	livro
bookstore	livraria
boot	bota
border	fronteira
bored	entediado
boredom	tédio
boring	tedioso
borrow	pedir emprestado
borrow	pedir emprestado
boss	chefe
boss	chefe
Botanist	Botânico
bottle	garrafa
Bouncer	Segurança
bind	ligar
bouquet	ramalhete
bourgeoisie	burguesia
bow	arco
bow	arco
bowl	tigela
bowl	tigela
box	caixa
boyfriend	namorado
bra	sutiã
bracelet	pulseira
brain	cérebro
brake	freio
branch	ramo
Brazil	Brasil
brazilian	brasileiro
breach	violação
bread	pão
Breadboard	Protoboard
break	parar
break	parar
Breakdown	Discriminação
Breaker	Disjuntor
breakfast	café da manhã
breakfast	café da manhã
breakout	saia
Breakthrough	Avanço
breast	seios
breath	respiração
Breathe	Respirar
Breathe	Respirar
breed	raça
breeding	Reprodução
breeze	brisa
bribe	suborno
bridge	ponte
bridge	ponte
briefcase	pasta
bring	trazer
british	britânico
break	parar
bronchitis	bronquite
bronze	bronze
brook	Ribeiro
broom	vassoura
brother	irmão
brotherhood	fraternidade
Brown	Marrom
brush	escovar
brush	escovar
brush	escovar
brutal	brutal
bubble	bolha
Bucket	Balde
buddhism	budismo
buddhist	budista
budget	orçamento
Buffalo	Búfalo
Buffet	Bufê
bug	incomodar
build	construir
building	prédio
Bulb	Lâmpada
bull	touro
Bulldozer	escavadeira
bullet	bala
bumper	Parachoque
buoy	bóia
bureaucracy	burocracia
burglar	assaltante
burglary	roubo
burial	enterro
bury	enterrar
Burma	Birmânia
burn	queimar
burn	queimar
burn	queimar
bus	ônibus
Bush	Arbusto
Bushel	Alqueire
bust	busto
but	mas
butcher	açougueiro
Butcher	Açougueiro
butter	manteiga
butterfly	borboleta
buttock	nádega
button	botão
buy	Comprar
buyer	comprador
buyer	comprador
ceo	CEO
cabbage	repolho
cabin	cabine
cabin	cabine
cabin	cabine
cadence	cadência
café	cafeteria
cage	cela
cake	bolo
calcium	cálcio
calculation	Cálculo
calculator	calculadora
calendar	calendário
calf	bezerro
calibration	calibração
calibration	calibração
call	ligar
call	ligar
calmly	calmamente
calorie	caloria
Cambodia	Camboja
camcorder	filmadora
camera	Câmera
cameraman	cinegrafista
camouflage	camuflar
camouflage	camuflar
camp	acampamento
campaign	campanha
Camper	Campista
camping	acampamento
can	posso
can	posso
can	posso
can	posso
can	posso
Canada	Canadá
canary	canário
cancer	Câncer
candidate	candidato
canine	canino
can	posso
Canoe	Canoa
canteen	cantina
Canvas	Tela
cap	boné
cap	boné
cap	boné
capable	capaz
cape	capa
capillary	capilar
capital	capital
capital	capital
capital	capital
capitalist	capitalista
capsule	cápsula
captain	capitão
captain	capitão
car	carro
Carafe	Garrafa
caramel	caramelo
Caravan	Caravana
Caravan	Caravana
caravel	caravela
carcass	carcaça
carcinogenic	cancerígeno
card	cartão
Cardboard	Cartão
Cardinal	Cardeal
career	carreira
carefree	despreocupado
careful	cuidadoso
carefully	com cuidado
careless	descuidado
Carelessly	Descuidadamente
Caretaker	Zelador
cargo	carga
caricature	caricatura
caricaturist	caricaturista
carnival	carnaval
carp	carpa
carpenter	carpinteiro
carpenter	carpinteiro
carrot	cenoura
Cartridge	Cartucho
cascade	cascata
case	caso
case	caso
cashier	caixa
cast	elenco
Castle	Castelo
Castle	Castelo
cat	gato
Catapult	Catapulta
catastrophe	catástrofe
catch	truque
categorization	categorização
category	categoria
caterpillar	lagarta
catfish	peixe-gato
catholic	católico
catholicism	catolicismo
Cattle	Gado
cauliflower	couve-flor
cause	causa
cause	causa
caution	Cuidado
cavalry	cavalaria
Cave	Caverna
Cavern	Caverna
caviar	caviar
cavity	cavidade
caw	caw
cease	cessar
Cedilla	Cedilha
ceiling	teto
celebrity	celebridade
cell	célula
cell	célula
Cello	Violoncelo
celtic	céltico
cement	cimento
cemetery	cemitério
censorship	censura
cent	centavo
centimeter	centímetro
Centipede	Centopéia
centralization	centralização
centre	Centro
century	século
cereal	cereal
ceremony	cerimônia
certain	certo
cetacean	cetáceo
chain	corrente
challenge	desafio
Chambermaid	camareira
chameleon	camaleão
champion	campeão
champion	campeão
championship	campeonato
chance	chance
chance	chance
Chandelier	Lustre
change	mudança
change	mudança
change	mudança
change	mudança
chapel	capela
character	personagem
character	personagem
charger	carregador
charge	carregar
charity	caridade
Charm	Charme
charming	encantador
Chart	Gráfico
cheap	barato
check	Verifica
checker	verificador
checkmate	xeque-mate
cheek	bochecha
cheekbone	maçã do rosto
cheerful	alegre
cheese	queijo
chemist	químico
chemist	químico
chemist	químico
chemist	químico
chemistry	química
cherry	cereja
chess	xadrez
Chestnut	castanha
Chestnut	castanha
chick	garota
chicken	frango
childhood	infância
childish	infantil
child	filho
Chile	Chile
chimney	chaminé
chimpanzee	chimpanzé
Chin	Queixo
China	China
China	China
chinese	chinês
chinese	chinês
chive	cebolinha
chocolate	chocolate
chocolate	chocolate
choose	escolher
chopstick	pauzinho
choreography	coreografia
christian	cristão
christianity	cristandade
Christmas	Natal
Chuckle	risada
church	igreja
Cicada	Cigarra
cider	cidra
cigar	charuto
cinema	cinema
Cinnamon	Canela
circumcise	circuncidar
circumcision	circuncisão
Circus	Circo
cistern	cisterna
citizenship	cidadania
civilian	civil
civilisation	civilização
clan	clã
clandestineness	clandestinidade
clarify	esclarecer
clash	choque
class	classe
classic	clássico
classmate	colega de classe
clause	cláusula
clavicle	clavícula
claw	garra
claws	garras
clay	argila
clean	limpar
clean	limpar
cleaning	limpeza
cleanliness	limpeza
Clear	Claro
Clergy	Clero
clever	inteligente
cleverly	inteligentemente
Clientele	Clientela
cliff	penhasco
climate	clima
climb	escalar
Climber	alpinista
Clone	Clone
close	perto
close	perto
close	perto
close	perto
closing	fechando
clot	coágulo
Clothe	Vestir
Cloud	Nuvem
clue	dica
clumsy	desajeitado
coach	treinador
coal	carvão
coastguard	guarda Costeira
coat	casaco
cobra	cobra
cock	galo
cockatoo	cacatua
cockroach	barata
coconut	coco
cocoon	casulo
Cod	Bacalhau
code	código
coffee	café
coffee	café
coffin	caixão
coherence	coerência
coin	moeda
coincidence	coincidência
colander	escorredor de macarrão
cold	resfriado
cold	resfriado
cold	resfriado
cold	resfriado
coldly	friamente
collaboration	colaboração
Colombia	Colômbia
colonial	colonial
colonization	colonização
colony	colônia
colour	cor
colouring	coloração
colt	potro
Column	Coluna
Coma	Coma
comb	pentear
combat	combate
combination	combinação
come	venha
comedy	comédia
Comet	Cometa
comfortable	confortável
comfortably	confortavelmente
Comma	Vírgula
comment	Comente
Commission	Comissão
commissioner	comissário
commonplace	comum
communion	comunhão
communist	comunista
community	comunidade
company	companhia
comparable	comparável
compartment	compartimento
compartment	compartimento
compass	bússola
compensation	compensação
competitive	competitivo
competitiveness	competitividade
complaint	reclamação
completely	completamente
completely	completamente
complex	complexo
complicated	complicado
compliment	elogio
composer	compositor
composition	composição
compost	composto
compulsory	obrigatório
computer	computador
computing	Informática
conceivable	concebível
concentration	concentração
conception	concepção
conditionner	condicionador
condolence	pêsames
Condom	Preservativo
condor	condor
conference	conferência
Confident	Confiante
confine	limitar
confrontation	confronto
confuse	confundir
Congress	Congresso
connection	conexão
connexion	conexão
conquest	conquista
conscious	consciente
conscription	recrutamento
consensus	consenso
Consequence	Consequência
conservatoire	conservatório
consist	consiste
constantly	constantemente
constellation	constelação
constitution	constituição
construction	construção
consulate	consulado
consumption	consumo
contagious	transmissível
contain	conter
contain	conter
container	recipiente
contamination	contaminação
contamination	contaminação
contempt	desprezo
contemptuous	desdenhoso
content	contente
continent	continente
continuous	contínuo
continuous	contínuo
continuously	continuamente
contraception	anticoncepcional
contract	contrato
contract	contrato
contrary	contrário
contribute	contribuir
Controller	Controlador
conversation	conversação
conversion	conversão
convince	convencer
convincing	convincente
convincing	convincente
Cook	Cozinhar
Cook	Cozinhar
cook	cozinheiro
coop	gaiola
copier	copiadora
copper	cobre
copy	cópia de
coral	coral
coriander	coentro
cork	cortiça
Cork	Cortiça
corn	milho
corner	canto
corporal	corporal
corpse	cadáver
correction	correção
correspondence	correspondência
corrupt	corromper
corrupt	corromper
corruption	corrupção
cortege	cortejo
cost	custo
costume	traje
cotton	algodão
couch	sofá
Couchette	Couchette
cough	tosse
cough	tosse
countryside	campo
county	município
court	quadra
cousin	prima
cousin	prima
cover	cobrir
cover	cobrir
cow	vaca
coward	covarde
coyote	coiote
crab	caranguejo
crack	rachadura
cradle	berço
craft	arte
craftsman	artesão
crane	guindaste
crash	batida
Crazy	Louco
cream	creme
creative	criativo
credibility	credibilidade
credit	crédito
cremation	cremação
crew	equipe técnica
crew	equipe técnica
cricket	Grilo
crime	crime
crime	crime
Crispy	Crocantes
criticism	crítica
crocodile	crocodilo
crook	trapaceiro
cross	Cruz
crossroad	cruzamento
crow	corvo
crucifix	crucifixo
Cruel	Cruel
cruelty	crueldade
Crumb	Migalha
crust	crosta
Crustacean	Crustáceo
cry	choro
crystal	cristal
Cucumber	Pepino
culture	cultura
cumin	cominho
cup	copo
cupboard	armário
curfew	toque de recolher
Curly	Encaracolado
currency	moeda
current	atual
curse	xingamento
curse	xingamento
curtain	cortina
curve	curva
customer	cliente
custom	personalizadas
cut	cortar
cut	cortar
cutlery	talheres
cutlery	talheres
cynical	cínico
cynicism	cinismo
Daily	Diário
Dam	Barragem
Dam	Barragem
damage	dano
dance	dança
dancer	dançarino
dancer	dançarino
dandruff	caspa
danger	perigo
dangerous	perigoso
dark	Sombrio
dark	Sombrio
dark	Sombrio
dark	Sombrio
datum	dado
date	encontro
daughter	filha
dawn	alvorecer
dawn	alvorecer
day	dia
day	dia
day	dia
daylight	luz do dia
de	de
deadline	data limite
deaf	surdo
dealer	distribuidor
dealer	distribuidor
death	morte
debit	débito
debt	dívida
decade	década
decade	década
deceive	enganar
December	dezembro
decision	decisão
decontamination	descontaminação
decrease	diminuir
decrease	diminuir
deep	profundo
deep	profundo
deer	cervo
defeaning	defensivo
defeat	derrota
defend	defender
Defender	Defensor
deficiency	deficiência
definitely	definitivamente
definition	definição
deforestation	desmatamento
degree	grau
deity	divindade
delay	atraso
delete	excluir
Delicious	Delicioso
delinquency	delinquência
delivery	Entrega
delivery	Entrega
democracy	democracia
demon	demônio
demonstartor	demonstrador
demonstration	demonstração
demonstration	demonstração
demonstration	demonstração
density	densidade
density	densidade
dent	dente
Dentist	Dentista
departure	partida
deposit	depósito
deposit	depósito
depression	depressão
depth	profundidade
deputy	deputado
descend	descer
describe	descrever
description	Descrição
desert	deserto
desert	deserto
deserter	desertor
desertification	desertificação
desertion	deserção
design	Projeto
desire	desejo
desire	desejo
desire	desejo
desk	mesa
desperate	desesperado
desperate	desesperado
despite	apesar de
despite	apesar de
dessert	sobremesa
destination	destino
destiny	destino
destruction	destruição
detail	detalhe
detail	detalhe
detective	detetive
detective	detetive
determination	determinação
determine	determinar
determine	determinar
devil	diabo
dew	orvalho
diabetes	diabetes
Diagram	Diagrama
dialect	dialeto
diamond	diamante
diarrhea	diarréia
dice	dados
dictation	ditado
dictator	ditador
dictatorship	ditadura
diesel	diesel
diet	dieta
diet	dieta
difference	diferença
different	diferente
difficulty	dificuldade
Digital	Digital
dilapidate	dilapidado
dilution	diluição
dimension	dimensão
dinner	jantar
dinosaur	dinossauro
diplomacy	diplomacia
diplomat	diplomata
director	diretor
director	diretor
dirty	sujo
disabled	Desativado
disadvantage	desvantagem
disadvantageous	desvantajoso
disappearance	desaparecimento
disappointment	desapontamento
discipline	disciplina
discipline	disciplina
discount	desconto
discount	desconto
discourage	desencorajar
discover	descobrir
discovery	descoberta
disgust	desgosto
disgusting	repugnante
dish	prato
dish	prato
dishonest	desonesto
dishonesty	desonestidade
dishwasher	lava-louças
disinfectant	desinfetante
dismiss	dispensar
disobedient	desobediente
displeased	descontente
disrespectful	desrespeitoso
distillation	destilação
diver	mergulhador
diversity	diversidade
divorce	divórcio
divorce	divórcio
divorce	divórcio
do	Faz
do	Faz
dock	doca
doctor	médico
doctor	médico
doctrine	doutrina
doe	corça
dog	cão
doll	boneca
dolphin	golfinho
domestic	doméstico
dominate	dominar
donkey	asno
donut	rosquinha
doormat	capacho
doorway	entrada
doping	doping
dormitory	dormitório
double	em dobro
doubt	dúvida
doubt	dúvida
dozen	dúzia
dragon	Dragão
dragonfly	libélula
drainboard	escorredor
drastic	drástico
draw	empate
draw	empate
drawer	gaveta
drawing	desenho
dreadful	terrível
dream	Sonhe
dress	vestir
drill	furar
drilling	perfuração
drink	beber
driver	condutor
driver	condutor
drizzle	chuvisco
dromedary	dromedário
drop	derrubar
drop	derrubar
drought	seca
drug	medicamento
drug	medicamento
drum	tambor
drum	tambor
drunk	bêbado
drunkard	bêbado
duck	pato
duckle	patinho
dull	maçante
dull	maçante
dullness	embotamento
dune	duna
Dungeon	Masmorra
during	durante
dust	pó
duty	dever
duvet	edredon
dwarf	anão
Dye	Corante
dyke	sapatona
dynamite	dinamite
dynasty	dinastia
dysentery	disenteria
er	er
each	cada
eagle	águia
ear	orelha
Eardrum	tímpano
early	cedo
earphone	fone de ouvido
earring	brinco
earth	terra
earth	terra
earthquake	terremoto
earthquake	terremoto
easily	facilmente
east	leste
Easter	Páscoa
easy	fácil
eat	comer
eatable	comestível
eclipse	eclipse
Ecologist	Ecologista
Ecologist	Ecologista
ecology	ecologia
ecology	ecologia
economic	econômico
economist	economista
economy	economia
ecosystem	ecossistema
ecuador	Equador
edge	borda
edible	comestível
editing	editando
edition	edição
education	Educação
eel	enguia
effective	eficaz
effeminate	efeminado
efficiency	eficiência
efficient	eficiente
efficiently	eficientemente
effort	esforço
egalitarian	igualitário
egg	ovo
eggplant	beringela
eight	oito
eighteen	dezoito
eighth	oitavo
eighty	oitenta
elbow	cotovelo
eldest	mais velho
election	eleição
electrician	eletricista
electron	elétron
electronic	eletrônico
elegance	elegância
elephant	elefante
elevator	elevador
eleven	onze
Elite	Elite
Elitist	Elitista
elsewhere	em outro lugar
email	o email
embargo	embargo
embarrassing	embaraçoso
embassy	embaixada
ember	brasa
emigration	emigração
emotion	emoção
emotional	emocional
emotional	emocional
emotional	emocional
empathy	empatia
emperor	imperador
employee	empregado
employee	empregado
employer	Empregador
empty	vazio
Encyclopedia	Enciclopédia
end	fim
endless	sem fim
enemy	inimigo
energy	energia
energy	energia
energy	energia
engine	motor
engineer	engenheiro
engineering	Engenharia
England	Inglaterra
english	inglês
english	inglês
engrave	gravar
enigmatic	enigmático
enjoyable	agradável
Enlighten	iluminar
enough	o suficiente
enough	o suficiente
enough	o suficiente
enrollment	inscrição
enthusiasm	entusiasmo
enthusiastic	entusiasmado
Entr'acte	Entre
envelope	envelope
envious	invejoso
environment	meio Ambiente
Epilepsy	Epilepsia
episode	episódio
equal	igual
equality	igualdade
equation	equação
equipment	equipamento
equipment	equipamento
equipment	equipamento
equivalent	equivalente
erosion	erosão
escape	escapar
escort	escolta
especially	especialmente
essential	essencial
estimate	estimativa
estimation	estimativa
estuary	estuário
euphoric	eufórico
Europe	Europa
Evacuate	Evacuar
evacuation	evacuação
evaluation	avaliação
evaporation	evaporação
evasion	evasão
eve	véspera
even	até
evening	tarde
event	evento
event	evento
everyone	todos
everywhere	em toda parte
eviction	despejo
evidence	evidência
evolution	evolução
evolve	evoluir
exacting	exigente
examine	examinar
example	exemplo
excellent	excelente
except	exceto
exception	exceção
exceptionally	excepcionalmente
exceptionnal	excepcional
excuse	com licença
execution	execução
executioner	carrasco
executive	executivo
Exemplary	Exemplar
exercise	exercício
exhaust	escape
exhaust	escape
exhaust	escape
exhaust	escape
exhaust	escape
exhaustion	exaustão
exhibition	exibição
exile	exílio
Expatriot	Expatriado
expensive	caro
experience	experiência
experience	experiência
experience	experiência
expert	especialista
explain	explique
exploitation	exploração
explore	explorar
Explorer	Explorador
export	exportar
extension	extensão
extinction	extinção
extortion	extorsão
extra	extra
extra	extra
extract	extrair
extract	extrair
extraordinary	extraordinário
extreme	extremo
extremist	extremista
Extrovert	Extrovertido
eye	olho
eyebrow	sobrancelha
eyelash	Cílio
eyelid	pálpebra
fable	fábula
fable	fábula
face	enfrentar
face	enfrentar
factor	fator
factory	fábrica
factory	fábrica
facultative	facultativo
failure	falha
failure	falha
faint	desmaiar
fair	feira
fair	feira
fairly	com justiça
faith	fé
faithful	fiel
Falcon	Falcão
fall	cair
family	família
famine	fome
famous	famoso
famous	famoso
fan	fã
fan	fã
fanatic	fanático
Fang	presa
fantasy	fantasia
far	distante
far	distante
farm	Fazenda
farmer	agricultor
farmer	agricultor
farmer	agricultor
fascinating	fascinante
fascist	fascista
fast	velozes
Fasten	apertar
fat	gordo
fat	gordo
fatal	fatal
fatally	fatalmente
Father	Pai
fatigue	fadiga
fault	culpa
Fauna	Fauna
favor	Favor
favorable	favorável
fawn	fulvo
fear	temer
fearful	medroso
Feather	Pena
February	Fevereiro
feed	alimentação
feel	sentir
feel	sentir
feel	sentir
feel	sentir
feline	felino
female	fêmea
feminine	feminino
femur	fêmur
fence	cerca
fencing	esgrima
fermentation	fermentação
ferry	balsa
ferry	balsa
fertile	fertil
fertility	fertilidade
Fertilizer	Fertilizante
fever	febre
feverish	febril
fictional	fictício
field	campo
fifteen	quinze
fifth	quinto
fifth	quinto
fifty	cinquenta
fig	FIG
fight	lutar
fight	lutar
file	Arquivo
file	Arquivo
file	Arquivo
file	Arquivo
filter	filtro
fin	barbatana
fin	barbatana
final	final
finalist	finalista
finally	finalmente
financial	financeiro
find	achar
fine	multar
fine	multar
finger	dedo
finish	Finalizar
finish	Finalizar
fire	incêndio
fire	incêndio
firecracker	bombinha
firework	fogo de artifício
firmly	firmemente
first	primeiro
first	primeiro
first	primeiro
fish	peixe
fisherman	pescador
fishing	pescaria
fishing	pescaria
fist	punho
five	cinco
fix	fixar
flag	bandeira
flame	chama
Flamingo	Flamingo
flask	frasco
flat	apartamento
flatmate	colega de apartamento
flavor	sabor
flea	pulga
fleet	frota
flexible	flexível
flight	voar
flight	voar
flight	voar
flip	virar
flood	enchente
floor	piso
flora	flora
flour	farinha
flow	fluxo
flower	flor
Flu	Gripe
flush	rubor
flute	flauta
fly	voe
fly	voe
foam	espuma
focus	foco
focus	foco
fog	névoa
food	Comida
foot	pé
foot	pé
footbridge	passarela
forbid	proibir
force	força
forearm	antebraço
Forehead	Testa
foreigner	estrangeiro
forest	floresta
forever	para todo sempre
forget	esquecer
forgive	perdoar
fork	garfo
form	Formato
formality	formalidade
format	formato
formula	Fórmula
Fortieth	Quadragésimo
fortification	fortificação
forty	quarenta
forty	quarenta
fossil	fóssil
Foster	Fomentar
Foulard	Foulard
foundation	Fundação
found	encontrado
fountain	fonte
four	quatro
fourteen	quatorze
fourth	quarto
Fox	Raposa
fracture	fratura
fragment	fragmento
France	França
Frank	franco
fraud	fraude
freedom	liberdade
freeze	congelar
freezer	congelador
french	francês
french	francês
frequent	freqüente
fry	fritar
friend	amigo
friend	amigo
friendly	amigáveis
friendship	amizade
frigate	fragata
frog	rã
front	frente
frost	geada
frost	geada
frost	geada
frost	geada
frozen	congeladas
frozen	congeladas
fruit	fruta
Fry	Fritar
fuel	combustível
fuel	combustível
fugitive	fugitivo
full	cheio
functioning	funcionando
fundamentalist	fundamentalista
funeral	funeral
funny	engraçado
funny	engraçado
fur	pelagem
furnish	fornecer
furniture	mobiliário
fuse	fusível
future	futuro
futuristic	futurista
g	g
GMO	OGM
gps	GPS
galant	galante
Galaxy	Galáxia
galleon	galeão
Gallon	Galão
gallop	galope
game	jogos
game	jogos
game	jogos
gap	Gap = Vão
gap	Gap = Vão
garage	garagem
gardener	jardineiro
gardening	jardinagem
Garlic	Alho
gaseous	gasoso
gasoline	Gasolina
Gastroenterologist	Gastroenterologista
gate	portão
general	em geral
generally	geralmente
generation	geração
generator	gerador
generous	generoso
generously	generosamente
genetic	genético
